customerid,timestamp
1411,1394011092
1411,1394097492
1411,1394183892
1411,1394270292
1411,1394356692
1411,1394443092
1411,1394702292
1411,1394788692
1411,1394875092
1411,1394961492
1411,1395134292
1411,1395220692
1411,1395307092
1411,1395393492
1411,1395479892
1411,1395566292
1411,1395652692
1411,1395825492
1411,1395911892
1411,1395998292
1411,1396171092
1411,1396343892
1411,1396430292
1411,1396689492
1411,1396775892
1411,1396862292
1411,1396948692
1411,1397207892
1411,1397294292
1411,1397380692
1411,1397467092
1411,1397639892
1411,1397726292
1411,1397812692
1411,1397899092
1411,1397985492
1411,1398071892
1411,1398158292
1411,1398244692
1411,1398331092
1411,1398417492
1411,1398503892
1411,1398590292
1411,1398935892
1411,1399022292
1411,1399108692
1411,1399195092
1411,1399281492
1411,1399367892
1411,1399454292
1411,1399540692
1411,1399627092
1411,1399972692
1411,1400059092
1411,1400231892
1411,1400318292
1411,1400404692
1411,1400491092
1411,1400577492
1411,1400663892
1411,1400750292
1411,1400923092
1411,1401095892
1411,1401182292
1411,1401355092
1411,1401441492
1411,1401527892
1411,1401614292
1411,1401700692
1411,1401787092
1411,1401873492
1412,1377815759
1414,1396869346
1416,1387989363
1417,1366456556
1418,1360930722
1419,1401090706
1420,1339766685
1421,1380809025
1421,1381500225
1421,1381586625
1421,1382882625
1421,1383141825
1421,1383228225
1421,1383746625
1421,1384005825
1421,1384524225
1421,1384697025
1421,1384869825
1421,1384956225
1421,1385129025
1421,1385647425
1421,1385733825
1421,1385820225
1421,1385906625
1421,1385993025
1421,1386252225
1421,1386338625
1421,1386511425
1421,1386597825
1421,1386770625
1421,1386857025
1421,1386943425
1421,1387202625
1421,1387289025
1421,1387461825
1421,1387548225
1421,1387634625
1421,1387721025
1421,1387807425
1421,1387980225
1421,1388066625
1421,1388239425
1421,1388412225
1421,1388585025
1421,1388844225
1421,1388930625
1421,1389017025
1421,1389103425
1421,1389535425
1421,1389621825
1421,1389708225
1421,1389881025
1421,1389967425
1421,1390485825
1421,1390572225
1421,1390658625
1421,1390831425
1421,1390917825
1421,1391004225
1421,1391090625
1421,1391263425
1421,1391349825
1421,1391609025
1421,1391781825
1421,1391868225
1421,1391954625
1421,1392300225
1421,1392473025
1421,1392559425
1421,1392645825
1421,1392732225
1421,1392818625
1421,1392991425
1421,1393077825
1421,1393164225
1421,1393250625
1421,1393337025
1421,1393423425
1421,1393509825
1421,1393596225
1421,1393769025
1421,1393855425
1421,1393941825
1421,1394028225
1421,1394201025
1421,1394287425
1421,1394373825
1421,1394460225
1421,1394546625
1421,1394633025
1421,1394719425
1421,1394805825
1421,1394892225
1421,1394978625
1421,1395065025
1421,1395151425
1421,1395324225
1421,1395410625
1421,1395497025
1421,1395583425
1421,1395669825
1421,1396015425
1421,1396274625
1421,1396361025
1421,1396447425
1421,1396533825
1421,1396620225
1421,1396706625
1421,1396793025
1421,1396879425
1421,1396965825
1421,1397138625
1421,1397311425
1421,1397397825
1421,1397484225
1421,1397570625
1421,1397657025
1421,1397743425
1421,1397916225
1421,1398002625
1421,1398089025
1421,1398175425
1421,1398261825
1421,1398348225
1421,1398434625
1421,1398521025
1421,1398607425
1421,1398693825
1421,1398780225
1421,1398866625
1421,1398953025
1421,1399039425
1421,1399125825
1421,1399212225
1421,1399298625
1421,1399471425
1421,1399557825
1421,1399644225
1421,1399730625
1421,1399817025
1421,1399989825
1421,1400076225
1421,1400162625
1421,1400335425
1421,1400421825
1421,1400508225
1421,1400594625
1421,1400681025
1421,1400767425
1421,1400853825
1421,1400940225
1421,1401026625
1421,1401113025
1421,1401199425
1421,1401285825
1421,1401372225
1421,1401458625
1421,1401545025
1421,1401631425
1421,1401717825
1421,1401804225
1421,1401890625
1422,1397323530
1423,1340006313
1424,1399993345
1425,1358902598
1426,1401213991
1428,1399931490
1430,1352942781
1430,1354238781
1433,1373990631
1434,1362212536
1434,1362298936
1434,1362730936
1434,1363767736
1434,1364458936
1434,1364890936
1434,1365495736
1434,1365668536
1434,1366964536
1434,1367050936
1434,1367396536
1434,1367482936
1434,1367655736
1434,1368001336
1434,1368174136
1434,1368606136
1434,1368692536
1434,1368778936
1434,1368865336
1434,1369038136
1434,1369297336
1434,1369383736
1434,1369556536
1434,1369729336
1434,1369902136
1434,1370161336
1434,1370334136
1434,1370593336
1434,1370679736
1434,1370852536
1434,1371025336
1434,1371111736
1434,1371284536
1434,1371370936
1434,1371543736
1434,1371716536
1434,1371802936
1434,1371889336
1434,1371975736
1434,1372062136
1434,1372234936
1434,1372407736
1434,1372494136
1434,1372580536
1434,1372753336
1434,1372926136
1434,1373012536
1434,1373098936
1434,1373185336
1434,1373358136
1434,1373444536
1434,1373530936
1434,1373617336
1434,1373703736
1434,1373876536
1434,1374222136
1434,1374394936
1434,1374481336
1434,1374654136
1434,1374740536
1434,1374913336
1434,1374999736
1434,1375172536
1434,1375258936
1434,1375345336
1434,1375431736
1434,1375518136
1434,1375690936
1434,1375777336
1434,1375950136
1434,1376036536
1434,1376209336
1434,1376295736
1434,1376382136
1434,1376468536
1434,1376554936
1434,1376641336
1434,1376727736
1434,1376814136
1434,1376900536
1434,1376986936
1434,1377073336
1434,1377159736
1434,1377332536
1434,1377418936
1434,1377678136
1434,1377937336
1434,1378023736
1434,1378110136
1434,1378282936
1434,1378369336
1434,1378455736
1434,1378542136
1434,1378628536
1434,1378801336
1434,1378887736
1434,1378974136
1434,1379060536
1434,1379146936
1434,1379233336
1434,1379319736
1434,1379406136
1434,1379492536
1434,1379578936
1434,1379665336
1434,1379751736
1434,1379838136
1434,1379924536
1434,1380010936
1434,1380097336
1434,1380183736
1434,1380270136
1434,1380356536
1434,1380442936
1434,1380529336
1434,1380615736
1434,1380702136
1434,1380788536
1434,1380874936
1434,1380961336
1434,1381047736
1434,1381134136
1434,1381220536
1434,1381306936
1434,1381393336
1434,1381479736
1434,1381566136
1434,1381652536
1434,1381738936
1434,1381825336
1434,1381911736
1434,1381998136
1434,1382084536
1434,1382170936
1434,1382257336
1434,1382343736
1434,1382430136
1434,1382516536
1434,1382602936
1434,1382689336
1434,1382775736
1434,1382862136
1434,1382948536
1434,1383034936
1434,1383121336
1434,1383207736
1434,1383294136
1434,1383380536
1434,1383466936
1434,1383553336
1434,1383639736
1434,1383726136
1434,1383812536
1434,1383898936
1434,1383985336
1434,1384071736
1434,1384158136
1434,1384244536
1434,1384330936
1434,1384417336
1434,1384503736
1434,1384590136
1434,1384676536
1434,1384762936
1434,1384849336
1434,1384935736
1434,1385022136
1434,1385108536
1434,1385194936
1434,1385281336
1434,1385367736
1434,1385454136
1434,1385540536
1434,1385626936
1434,1385713336
1434,1385799736
1434,1385886136
1434,1385972536
1434,1386058936
1434,1386145336
1434,1386231736
1434,1386318136
1434,1386404536
1434,1386490936
1434,1386577336
1434,1386663736
1434,1386750136
1434,1386836536
1434,1386922936
1434,1387009336
1434,1387095736
1434,1387182136
1434,1387268536
1434,1387354936
1434,1387441336
1434,1387527736
1434,1387614136
1434,1387700536
1434,1387786936
1434,1387873336
1434,1387959736
1434,1388046136
1434,1388132536
1434,1388218936
1434,1388305336
1434,1388391736
1434,1388478136
1434,1388564536
1434,1388650936
1434,1388737336
1434,1388823736
1434,1388910136
1434,1388996536
1434,1389082936
1434,1389169336
1434,1389255736
1434,1389342136
1434,1389428536
1434,1389514936
1434,1389601336
1434,1389687736
1434,1389774136
1434,1389860536
1434,1389946936
1434,1390033336
1434,1390119736
1434,1390206136
1434,1390292536
1434,1390378936
1434,1390465336
1434,1390551736
1434,1390638136
1434,1390724536
1434,1390810936
1434,1390897336
1434,1390983736
1434,1391070136
1434,1391156536
1434,1391242936
1434,1391329336
1434,1391415736
1434,1391502136
1434,1391588536
1434,1391674936
1434,1391761336
1434,1391847736
1434,1391934136
1434,1392020536
1434,1392106936
1434,1392193336
1434,1392279736
1434,1392366136
1434,1392452536
1434,1392538936
1434,1392625336
1434,1392711736
1434,1392798136
1434,1392884536
1434,1392970936
1434,1393057336
1434,1393143736
1434,1393230136
1434,1393316536
1434,1393402936
1434,1393489336
1434,1393575736
1434,1393662136
1434,1393834936
1434,1393921336
1434,1394007736
1434,1394094136
1434,1394266936
1434,1394353336
1434,1394526136
1434,1394612536
1434,1394698936
1434,1394958136
1434,1395044536
1434,1395130936
1434,1395217336
1434,1395303736
1434,1395390136
1434,1395476536
1434,1395562936
1434,1395649336
1434,1395735736
1434,1395822136
1434,1395908536
1434,1395994936
1434,1396081336
1434,1396167736
1434,1396254136
1434,1396340536
1434,1396426936
1434,1396513336
1434,1396599736
1434,1396686136
1434,1396772536
1434,1396858936
1434,1396945336
1434,1397031736
1434,1397118136
1434,1397204536
1434,1397290936
1434,1397377336
1434,1397463736
1434,1397550136
1434,1397636536
1434,1397722936
1434,1397809336
1434,1397895736
1434,1397982136
1434,1398068536
1434,1398154936
1434,1398241336
1434,1398327736
1434,1398414136
1434,1398500536
1434,1398586936
1434,1398673336
1434,1398759736
1434,1398846136
1434,1398932536
1434,1399018936
1434,1399105336
1434,1399191736
1434,1399278136
1434,1399364536
1434,1399450936
1434,1399537336
1434,1399623736
1434,1399710136
1434,1399796536
1434,1399882936
1434,1399969336
1434,1400055736
1434,1400142136
1434,1400228536
1434,1400314936
1434,1400401336
1434,1400487736
1434,1400574136
1434,1400660536
1434,1400746936
1434,1400833336
1437,1355706986
1439,1369657234
1439,1371039634
1439,1371385234
1440,1350552944
1440,1352021744
1440,1352885744
1441,1342145556
1441,1343095956
1441,1343182356
1441,1345083156
1441,1345169556
1442,1342015207
1443,1376782075
1444,1382076806
1445,1394207743
1445,1394898943
1445,1395676543
1445,1395849343
1446,1377309397
1447,1362765697
1448,1342124169
1449,1398025637
1452,1342305578
1453,1343424885
1454,1365438926
1455,1346671190
1457,1349599963
1458,1348536526
1461,1400645533
1462,1343286106
1464,1351824798
1464,1354330398
1464,1357440798
1464,1360119198
1464,1360291998
1464,1361674398
1464,1362797598
1464,1364525598
1464,1365216798
1464,1365389598
1464,1366512798
1464,1367635998
1464,1369018398
1464,1369191198
1464,1369277598
1464,1369363998
1464,1369709598
1464,1370141598
1464,1370227998
1464,1370487198
1464,1370659998
1464,1370746398
1464,1370832798
1464,1370919198
1464,1371091998
1464,1371178398
1464,1371264798
1464,1371351198
1464,1371610398
1464,1371869598
1464,1371955998
1464,1372042398
1464,1372215198
1464,1372387998
1464,1372560798
1464,1372647198
1464,1372819998
1464,1372906398
1464,1372992798
1464,1373079198
1464,1373251998
1464,1373338398
1464,1373597598
1464,1373856798
1464,1374029598
1464,1374202398
1464,1374547998
1464,1374807198
1464,1374893598
1464,1374979998
1464,1375152798
1464,1375239198
1464,1375498398
1464,1375584798
1464,1375757598
1464,1375930398
1464,1376016798
1464,1376103198
1464,1376189598
1464,1376448798
1464,1376535198
1464,1376621598
1464,1376707998
1464,1376794398
1464,1376880798
1464,1376967198
1464,1377053598
1464,1377226398
1464,1377312798
1464,1377399198
1464,1377485598
1464,1377571998
1464,1377658398
1464,1377831198
1464,1377917598
1464,1378003998
1464,1378090398
1464,1378176798
1464,1378349598
1464,1378435998
1464,1378954398
1464,1379040798
1464,1379127198
1464,1379299998
1464,1379645598
1464,1379731998
1464,1379818398
1464,1379904798
1464,1380163998
1464,1380423198
1464,1380595998
1464,1381027998
1464,1381114398
1464,1381287198
1464,1381373598
1464,1381546398
1464,1381632798
1464,1381805598
1464,1381891998
1464,1381978398
1464,1382064798
1464,1382151198
1464,1382237598
1464,1382323998
1464,1382496798
1464,1382669598
1464,1382842398
1464,1382928798
1464,1383187998
1464,1383533598
1464,1383619998
1464,1383706398
1464,1383792798
1464,1383965598
1464,1384138398
1464,1384224798
1464,1384311198
1464,1384397598
1464,1384483998
1464,1384829598
1464,1384915998
1464,1385088798
1464,1385261598
1464,1385434398
1464,1385520798
1464,1385779998
1464,1385866398
1464,1385952798
1464,1386039198
1464,1386125598
1464,1386211998
1464,1386384798
1464,1386471198
1464,1386643998
1464,1386730398
1464,1386903198
1464,1386989598
1464,1387075998
1464,1387162398
1464,1387248798
1464,1387335198
1464,1387421598
1464,1387767198
1464,1387853598
1464,1387939998
1464,1388026398
1464,1388112798
1464,1388199198
1464,1388285598
1464,1388371998
1464,1388458398
1464,1388544798
1464,1388631198
1464,1388717598
1464,1388803998
1464,1388890398
1464,1388976798
1464,1389063198
1464,1389149598
1464,1389235998
1464,1389408798
1464,1389495198
1464,1389581598
1464,1389667998
1464,1389754398
1464,1389840798
1464,1389927198
1464,1390013598
1464,1390099998
1464,1390186398
1464,1390272798
1464,1390359198
1464,1390445598
1464,1390531998
1464,1390618398
1464,1390704798
1464,1390791198
1464,1390877598
1464,1391050398
1464,1391136798
1464,1391223198
1464,1391309598
1464,1391395998
1464,1391482398
1464,1391568798
1464,1391741598
1464,1391827998
1464,1391914398
1464,1392000798
1464,1392087198
1464,1392259998
1464,1392346398
1464,1392432798
1464,1392519198
1464,1392605598
1464,1392778398
1464,1392864798
1464,1392951198
1464,1393037598
1464,1393123998
1464,1393210398
1464,1393296798
1464,1393383198
1464,1393469598
1464,1393642398
1464,1393815198
1464,1393901598
1464,1393987998
1464,1394074398
1464,1394160798
1464,1394247198
1464,1394333598
1464,1394419998
1464,1394506398
1464,1394592798
1464,1394679198
1464,1394765598
1464,1394851998
1464,1394938398
1464,1395111198
1464,1395197598
1464,1395283998
1464,1395456798
1464,1395543198
1464,1395629598
1464,1395715998
1464,1395802398
1464,1395888798
1464,1395975198
1464,1396061598
1464,1396147998
1464,1396234398
1464,1396320798
1464,1396407198
1464,1396493598
1464,1396579998
1464,1396666398
1464,1396752798
1464,1396839198
1464,1396925598
1464,1397011998
1464,1397098398
1464,1397184798
1464,1397271198
1464,1397357598
1464,1397443998
1464,1397530398
1464,1397616798
1464,1397703198
1464,1397789598
1464,1397875998
1464,1397962398
1464,1398048798
1464,1398135198
1464,1398221598
1464,1398307998
1464,1398394398
1464,1398480798
1464,1398567198
1464,1398653598
1464,1398739998
1464,1398826398
1464,1398912798
1464,1398999198
1464,1399085598
1464,1399171998
1464,1399258398
1464,1399344798
1464,1399431198
1464,1399517598
1464,1399603998
1464,1399690398
1464,1399776798
1464,1399863198
1464,1399949598
1464,1400035998
1464,1400122398
1464,1400208798
1464,1400295198
1464,1400381598
1464,1400467998
1464,1400554398
